 , .1, .10, .11, .12, .13, .2, .3, .4, .5, .6, .7, .8, .9,4001839395-20%-29.11.2019,Broj Naloga,BrojPaketa,Masa,PosiljalacIme,PosiljalacMesto,PrimalacIme,PrimalacMesto,Redni broj,Specifikacija fakture 4001751946-20% od 27.06.2019,UkupnaCena,Unnamed: 0,Unnamed: 1,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 2,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,VremePotvrdeIsporuke,datum
,,,,,,,,,,,,,,,,,,,,,,,,,201,93404000538710,26.8, , , , , , , , , ,2, , , , , ,19.07.2019,20.07.2019. 11:56:07,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,NIS NI,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,20,93405000543553,1.2, , , , , , , , , ,1, , , , , ,08.07.2019,09.07.2019. 19:59:17,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,173,93407000534206,26.7, , , , , , , , , ,5, , , , , ,18.07.2019,19.07.2019. 16:53:50,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,198,93415000538718,10.1, , , , , , , , , ,3, , , , , ,19.07.2019,20.07.2019. 11:53:06,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,35,93415000543549,7.1, , , , , , , , , ,1, , , , , ,09.07.2019,10.07.2019. 19:13:21,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,90,93417000524334,3, , , , , , , , , ,1, , , , , ,12.07.2019,13.07.2019. 11:51:46,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,NOVI PAZAR NP,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,52,93417000524343,2.5, , , , , , , , , ,1, , , , , ,10.07.2019,11.07.2019. 16:53:51,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,VETERNIK NS,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,155,93422000533982,22, , , , , , , , , ,2, , , , , ,16.07.2019,18.07.2019. 18:10:18,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,31,93429000543546,21, , , , , , , , , ,3, , , , , ,09.07.2019,10.07.2019. 17:26:11,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,85,93435000524333,0.9, , , , , , , , , ,1, , , , , ,12.07.2019,13.07.2019. 11:51:37,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,VETERNIK NS,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,8,93435000543558,16.2, , , , , , , , , ,5, , , , , ,08.07.2019,09.07.2019. 16:49:21,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,82,93438000524347,5.2, , , , , , , , , ,1, , , , , ,11.07.2019,12.07.2019. 18:53:33,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,192,93438000538716,0.9, , , , , , , , , ,1, , , , , ,19.07.2019,20.07.2019. 11:51:04,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,VETERNIK NS,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,236,93441000508239,27.2, , , , , , , , , ,4, , , , , ,23.07.2019,24.07.2019. 16:42:10,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,126,93446000538821,19.5, , , , , , , , , ,2, , , , , ,15.07.2019,16.07.2019. 19:20:34,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,175,93450000534214,4.7, , , , , , , , , ,1, , , , , ,18.07.2019,19.07.2019. 17:38:23,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,VETERNIK NS,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,242,93455000508236,2, , , , , , , , , ,1, , , , , ,23.07.2019,24.07.2019. 17:05:35,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,VETERNIK NS,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,103,93456000524337,17.4, , , , , , , , , ,2, , , , , ,12.07.2019,13.07.2019. 12:11:45,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,74,93456000524349,3.8, , , , , , , , , ,1, , , , , ,11.07.2019,12.07.2019. 16:57:01,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,VETERNIK NS,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,68,93457000524355,4.2, , , , , , , , , ,3, , , , , ,11.07.2019,12.07.2019. 16:52:14,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,216,93458000539121,41.7, , , , , , , , , ,5, , , , , ,22.07.2019,23.07.2019. 17:00:13,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,14,93458000543556,1.5, , , , , , , , , ,1, , , , , ,08.07.2019,09.07.2019. 16:54:32,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,VETERNIK NS,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,33,93463000543859,43.2, , , , , , , , , ,2, , , , , ,09.07.2019,10.07.2019. 17:59:35,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,NIS NI,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,98,93465000524338,37.2, , , , , , , , , ,2, , , , , ,12.07.2019,13.07.2019. 11:54:58,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,210,93467000538714,0.1, , , , , , , , , ,1, , , , , ,19.07.2019,22.07.2019. 16:38:30,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,NOVI PAZAR NP,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,28,93468000524331,3.8, , , , , , , , , ,1, , , , , ,09.07.2019,10.07.2019. 16:54:07,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,VETERNIK NS,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,182,93468000534213,7.5, , , , , , , , , ,1, , , , , ,18.07.2019,19.07.2019. 18:20:14,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,40,93469000524342,7.8, , , , , , , , , ,3, , , , , ,10.07.2019,11.07.2019. 16:42:14,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,56,93470000524346,12.5, , , , , , , , , ,1, , , , , ,10.07.2019,11.07.2019. 19:01:15,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,223,93474000539140,3.1, , , , , , , , , ,1, , , , , ,22.07.2019,23.07.2019. 17:02:12,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,VETERNIK NS,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,147,93475000523968,60, , , , , , , , , ,6, , , , , ,17.07.2019,18.07.2019. 17:13:14,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,1380,,
,,,,,,,,,,,,,,,,,,,,,,,,,247,93484000508234,9.9, , , , , , , , , ,2, , , , , ,23.07.2019,24.07.2019. 18:45:39,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,205,93485000538713,1.4, , , , , , , , , ,1, , , , , ,19.07.2019,20.07.2019. 12:22:02,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,107,93487000524332,11, , , , , , , , , ,1, , , , , ,12.07.2019,13.07.2019. 12:34:38,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,NIS NI,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,116,93494000538831,20.3, , , , , , , , , ,1, , , , , ,15.07.2019,16.07.2019. 17:11:05,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,VETERNIK NS,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,122,93495000538842,42.1, , , , , , , , , ,5, , , , , ,15.07.2019,16.07.2019. 17:15:04,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,149,93497000523962,4.6, , , , , , , , , ,1, , , , , ,17.07.2019,18.07.2019. 17:24:26,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,VETERNIK NS,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,134,93498000533990,38.4, , , , , , , , , ,6, , , , , ,16.07.2019,17.07.2019. 17:02:51,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,Ukupno:,,4374.5,,,,,,,,,,916,,,,,,,,,,,,188929.8,,
,,,,,,,,,,,,,,,,,,,,,,,,,Specifikacija fakture 4001804359-20% od 27.09.2019,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Redni Broj,Broj Naloga,Masa,,,,,,,,,,BrojPaketa,,,,,,datum,VremePotvrdeIsporuke,PosiljalacIme,PosiljalacMesto,PrimalacIme,PrimalacMesto,UkupnaCena,,
,,,,,,,,,,,,,,,,,,,,,,,,,3,6182561014,3.3, , , , , , , , , ,1, , , , , ,05.09.2019,06.09.2019. 16:47:37,EURO 07,NIS NI,EURO 07 DOO,VETERNIK NS,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,9,6182561022,9.1, , , , , , , , , ,1, , , , , ,06.09.2019,07.09.2019. 11:52:05,EURO 07,NIS NI,EURO 07 DOO,VETERNIK NS,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,15,6182561028,30.4, , , , , , , , , ,3, , , , , ,09.09.2019,10.09.2019. 16:57:07,EURO 07,NIS NI,EURO 07 DOO,VETERNIK NS,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,24,6182561034,15.6, , , , , , , , , ,3, , , , , ,10.09.2019,11.09.2019. 16:53:26,EURO 07,NIS NI,EURO 07 DOO,VETERNIK NS,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,1,6213076651,8, , , , , , , , , ,2, , , , , ,05.09.2019,06.09.2019. 15:49:07,EURO 07 DOO,VETERNIK NS,EURO 07 KRAGUJEVAC,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,2,6213076652,10, , , , , , , , , ,4, , , , , ,05.09.2019,06.09.2019. 15:53:48,EURO 07 DOO,VETERNIK NS,EURO 07 DOO (AKS magacin Zemun),ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,12,6213076660,1, , , , , , , , , ,1, , , , , ,06.09.2019,09.09.2019. 16:38:31,EURO 07 DOO,VETERNIK NS,EURO 07 NOVI PAZAR,NOVI PAZAR NP,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,6,6213076661,5, , , , , , , , , ,6, , , , , ,06.09.2019,07.09.2019. 11:49:47,EURO 07 DOO,VETERNIK NS,EURO 07 DOO (AKS magacin Zemun),ZEMUN ZE,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,11,6213076662,3, , , , , , , , , ,2, , , , , ,06.09.2019,07.09.2019. 11:57:54,EURO 07 DOO,VETERNIK NS,EURO 07 NIS,NIS NI,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,13,6213076663,3, , , , , , , , , ,2, , , , , ,06.09.2019,09.09.2019. 17:37:46,EURO 07 DOO,VETERNIK NS,EURO 07 CACAK,CACAK CA,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,10,6213076664,1, , , , , , , , , ,1, , , , , ,06.09.2019,07.09.2019. 11:52:24,EURO 07 DOO,VETERNIK NS,EURO 07 KRAGUJEVAC,KRAGUJEVAC,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,18,6213076668,8, , , , , , , , , ,3, , , , , ,09.09.2019,10.09.2019. 20:00:43,EURO 07 DOO,VETERNIK NS,EURO 07 CACAK,CACAK CA,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,21,6213076669,10, , , , , , , , , ,4, , , , , ,09.09.2019,11.09.2019. 16:51:39,EURO 07 DOO,VETERNIK NS,EURO 07 KRAGUJEVAC,KRAGUJEVAC,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,14,6213076670,10, , , , , , , , , ,7, , , , , ,09.09.2019,10.09.2019. 15:51:32,EURO 07 DOO,VETERNIK NS,EURO 07 DOO (AKS magacin Zemun),ZEMUN ZE,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,25,6213076675,5, , , , , , , , , ,2, , , , , ,10.09.2019,11.09.2019. 18:56:26,EURO 07 DOO,VETERNIK NS,EURO 07 CACAK,CACAK CA,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,20,6213076676,8, , , , , , , , , ,2, , , , , ,10.09.2019,11.09.2019. 16:51:39,EURO 07 DOO,VETERNIK NS,EURO 07 KRAGUJEVAC,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,19,6213076677,10, , , , , , , , , ,7, , , , , ,10.09.2019,11.09.2019. 16:20:43,EURO 07 DOO,VETERNIK NS,EURO 07 DOO (AKS magacin Zemun),ZEMUN ZE,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,16,92026000748754,22.4, , , , , , , , , ,3, , , , , ,09.09.2019,10.09.2019. 16:57:07,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,VETERNIK NS,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,22,92045000757679,1.1, , , , , , , , , ,1, , , , , ,10.09.2019,11.09.2019. 16:53:26,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,VETERNIK NS,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,4,92048000775442,0.6, , , , , , , , , ,1, , , , , ,05.09.2019,06.09.2019. 16:47:37,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,VETERNIK NS,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,7,92058000748456,4.2, , , , , , , , , ,1, , , , , ,06.09.2019,07.09.2019. 11:52:05,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,VETERNIK NS,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,8,93420000574625,3.9, , , , , , , , , ,1, , , , , ,06.09.2019,07.09.2019. 11:52:05,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,VETERNIK NS,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,23,93427000571787,9.1, , , , , , , , , ,1, , , , , ,10.09.2019,11.09.2019. 16:53:26,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,VETERNIK NS,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,17,93440000571447,7.3, , , , , , , , , ,1, , , , , ,09.09.2019,10.09.2019. 16:57:08,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,VETERNIK NS,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,5,93466000576109,10, , , , , , , , , ,2, , , , , ,05.09.2019,06.09.2019. 16:47:37,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,VETERNIK NS,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,Ukupno:,,199,,,,,,,,,,62,,,,,,,,,,,,14568,,
,,,,,,,,,,,,,,,,,,,,,,,,,Faktura 4001854848-20% od 27.12.2019,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Redni broj,Broj Naloga,Masa,,,,,,,,,,BrojPaketa,,,,,,datum,VremePotvrdeIsporuke,PosiljalacIme,PosiljalacMesto,PrimalacIme,PrimalacMesto,UkupnaCena,,
,,,,,,,,,,,,,,,,,,,,,,,,,3,6182561580,28.1, , , , , , , , , ,7, , , , , ,10.12.2019,11.12.2019. 16:55:47,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,ZEMUN ZE,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,26,6182561584,15, , , , , , , , , ,1, , , , , ,11.12.2019,13.12.2019. 18:42:59,EURO 07 DOO,NIS NI,EURO 07 DOO,VETERNIK NS,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,22,6182561585,20, , , , , , , , , ,8, , , , , ,11.12.2019,13.12.2019. 17:04:51,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,ZEMUN ZE,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,23,6182561587,10, , , , , , , , , ,1, , , , , ,11.12.2019,13.12.2019. 17:13:48,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,NOVI PAZAR NP,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,53,6182561591,5, , , , , , , , , ,1, , , , , ,12.12.2019,17.12.2019. 15:45:45,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,NOVI PAZAR NP,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,20,6182561594,20, , , , , , , , , ,8, , , , , ,12.12.2019,13.12.2019. 17:04:47,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,ZEMUN ZE,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,27,6182561595,10, , , , , , , , , ,2, , , , , ,12.12.2019,13.12.2019. 18:42:59,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,VETERNIK NS,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,43,6182561598,5, , , , , , , , , ,1, , , , , ,13.12.2019,14.12.2019. 13:21:50,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,NOVI PAZAR NP,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,47,6182561599,10, , , , , , , , , ,3, , , , , ,13.12.2019,14.12.2019. 14:32:44,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,VETERNIK NS,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,36,6182561602,15, , , , , , , , , ,5, , , , , ,13.12.2019,14.12.2019. 11:23:37,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,BEOGRAD BG,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,64,6182561606,26.4, , , , , , , , , ,3, , , , , ,16.12.2019,17.12.2019. 16:56:26,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,VETERNIK NS,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,51,6182561607,15.4, , , , , , , , , ,2, , , , , ,16.12.2019,17.12.2019. 15:45:45,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,NOVI PAZAR NP,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,58,6182561608,8.7, , , , , , , , , ,2, , , , , ,16.12.2019,17.12.2019. 16:28:50,EURO 07 DOO,NIS NI,EURO 07 DOO,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,71,6182561609,7.9, , , , , , , , , ,2, , , , , ,16.12.2019,17.12.2019. 19:21:10,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,CACAK CA,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,96,6182561617,5, , , , , , , , , ,1, , , , , ,17.12.2019,18.12.2019. 18:45:25,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,CACAK CA,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,120,6182561618,10, , , , , , , , , ,2, , , , , ,17.12.2019,19.12.2019. 19:31:25,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,VETERNIK NS,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,87,6182561619,15, , , , , , , , , ,3, , , , , ,17.12.2019,18.12.2019. 16:51:28,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,KRAGUJEVAC,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,84,6182561620,50, , , , , , , , , ,17, , , , , ,17.12.2019,18.12.2019. 16:41:12,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,ZEMUN ZE,1830,,
,,,,,,,,,,,,,,,,,,,,,,,,,81,6182561621,15, , , , , , , , , ,2, , , , , ,17.12.2019,18.12.2019. 16:23:14,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,NOVI PAZAR NP,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,102,6182561622,5, , , , , , , , , ,1, , , , , ,18.12.2019,19.12.2019. 15:38:39,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,NOVI PAZAR NP,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,116,6182561623,10, , , , , , , , , ,3, , , , , ,18.12.2019,19.12.2019. 18:36:55,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,CACAK CA,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,106,6182561624,10, , , , , , , , , ,3, , , , , ,18.12.2019,19.12.2019. 15:48:53,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,KRAGUJEVAC,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,107,6182561625,30, , , , , , , , , ,8, , , , , ,18.12.2019,19.12.2019. 16:11:44,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,ZEMUN ZE,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,149,6182561632,10, , , , , , , , , ,1, , , , , ,19.12.2019,20.12.2019. 18:26:46,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,VETERNIK NS,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,133,6182561633,20, , , , , , , , , ,6, , , , , ,19.12.2019,20.12.2019. 16:25:55,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,ZEMUN ZE,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,128,6182561634,2, , , , , , , , , ,1, , , , , ,19.12.2019,20.12.2019. 15:30:08,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,KRAGUJEVAC,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,142,6182561635,2, , , , , , , , , ,1, , , , , ,19.12.2019,20.12.2019. 17:47:15,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,CACAK CA,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,154,6182561638,20, , , , , , , , , ,5, , , , , ,20.12.2019,21.12.2019. 11:32:24,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,171,6182561639,5, , , , , , , , , ,1, , , , , ,20.12.2019,21.12.2019. 12:17:53,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,NOVI PAZAR NP,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,179,6182561640,15, , , , , , , , , ,1, , , , , ,20.12.2019,23.12.2019. 18:48:00,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,VETERNIK NS,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,178,6182561641,10, , , , , , , , , ,2, , , , , ,20.12.2019,23.12.2019. 15:20:18,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,156,6182561642,5, , , , , , , , , ,1, , , , , ,20.12.2019,21.12.2019. 11:41:25,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,KRAGUJEVAC,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,181,6182561647,12.3, , , , , , , , , ,2, , , , , ,23.12.2019,24.12.2019. 15:55:15,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,NOVI PAZAR NP,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,185,6182561649,28.9, , , , , , , , , ,3, , , , , ,23.12.2019,24.12.2019. 19:16:00,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,CACAK CA,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,188,6182561654,5, , , , , , , , , ,1, , , , , ,24.12.2019,25.12.2019. 16:10:58,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,NOVI PAZAR NP,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,193,6182561655,10, , , , , , , , , ,3, , , , , ,24.12.2019,25.12.2019. 19:38:27,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,CACAK CA,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,194,6182561665,4.3, , , , , , , , , ,1, , , , , ,25.12.2019,26.12.2019. 15:22:07,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,NOVI PAZAR NP,200,,
,,,,,,,,,,,,,,,,,,,,,,,,,10,6213077095,5, , , , , , , , , ,1, , , , , ,11.12.2019,12.12.2019. 19:10:04,EURO 07 DOO,VETERNIK NS,EURO 07 CACAK,CACAK CA,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,8,6213077096,8, , , , , , , , , ,2, , , , , ,11.12.2019,12.12.2019. 16:47:55,EURO 07 DOO,VETERNIK NS,EURO 07 KRAGUJEVAC,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,30,6213077101,8, , , , , , , , , ,2, , , , , ,12.12.2019,13.12.2019. 19:22:34,EURO 07 DOO,VETERNIK NS,EURO 07 CACAK,CACAK CA,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,17,6213077102,8, , , , , , , , , ,2, , , , , ,12.12.2019,13.12.2019. 16:13:18,EURO 07 DOO,VETERNIK NS,EURO 07 KRAGUJEVAC,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,40,6213077108,8, , , , , , , , , ,2, , , , , ,13.12.2019,14.12.2019. 12:17:03,EURO 07 DOO,VETERNIK NS,EURO 07 CACAK,CACAK CA,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,38,6213077109,10, , , , , , , , , ,7, , , , , ,13.12.2019,14.12.2019. 11:53:26,EURO 07 DOO,VETERNIK NS,EURO 07 NIS,NIS NI,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,67,6213077110,10, , , , , , , , , ,3, , , , , ,13.12.2019,17.12.2019. 18:28:14,EURO 07 DOO,VETERNIK NS,EURO 07 KRAGUJEVAC,KRAGUJEVAC,780,,
